RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,10.0,8.0,11.0,25.0,22.0,18.0,5.0,9.0,11.0,11.0,12.0,7.0,5.0,21.0,21.0,20.0,25.0,27.0,35.0,31.0,57.0,40.0,45.0,46.0,34.0,37.0,28.0,41.0,30.0,37.0,23.0,31.0,28.0
394768,104,"Lancaster, PA",msa,PA,45.0,43.0,56.0,68.0,75.0,68.0,64.0,69.0,65.0,75.0,54.0,46.0,35.0,41.0,55.0,51.0,52.0,56.0,54.0,52.0,50.0,33.0,35.0,38.0,23.0,27.0,42.0,41.0,25.0,50.0,51.0,59.0,77.0,54.0,56.0,50.0,50.0,54.0,62.0,53.0,53.0,54.0,66.0,45.0,35.0,35.0,27.0,53.0,43.0,28.0,56.0,50.0,39.0,49.0,31.0,43.0,49.0,44.0,26.0,19.0,24.0,18.0,34.0,25.0,41.0,31.0,40.0,48.0,42.0,40.0,31.0,35.0,18.0,23.0,38.0,34.0,33.0,27.0,36.0,37.0,35.0,38.0,33.0,37.0,24.0,21.0,25.0,23.0,25.0,29.0,35.0,32.0
394997,105,"Portland, ME",msa,ME,67.0,71.0,75.0,67.0,51.0,83.0,76.0,66.0,58.0,61.0,62.0,44.0,41.0,44.0,66.0,49.0,56.0,44.0,41.0,37.0,43.0,43.0,33.0,58.0,39.0,37.0,55.0,42.0,44.0,58.0,69.0,75.0,73.0,52.0,70.0,74.0,61.0,45.0,62.0,72.0,60.0,84.0,61.0,59.0,47.0,60.0,82.0,90.0,70.0,47.0,64.0,63.0,60.0,44.0,52.0,61.0,84.0,85.0,81.0,88.0,62.0,55.0,59.0,63.0,69.0,73.0,61.0,67.0,47.0,65.0,56.0,62.0,50.0,62.0,61.0,69.0,72.0,81.0,76.0,68.0,70.0,78.0,72.0,86.0,63.0,48.0,44.0,89.0,84.0,78.0,68.0,71.0
394770,107,"Lansing, MI",msa,MI,48.0,26.0,36.0,39.0,58.0,47.0,26.0,38.0,26.0,26.0,18.0,24.0,17.0,19.0,27.0,19.0,19.0,24.0,31.0,21.0,21.0,22.0,19.0,23.0,27.0,11.0,18.0,17.0,17.0,25.0,23.0,23.0,40.0,18.0,27.0,24.0,32.0,26.0,18.0,27.0,26.0,23.0,22.0,18.0,24.0,30.0,24.0,24.0,29.0,29.0,28.0,24.0,22.0,31.0,11.0,19.0,16.0,14.0,9.0,9.0,8.0,10.0,21.0,15.0,18.0,25.0,15.0,25.0,14.0,15.0,10.0,9.0,11.0,14.0,10.0,21.0,26.0,12.0,14.0,15.0,11.0,7.0,13.0,8.0,7.0,15.0,11.0,22.0,12.0,9.0,13.0,12.0
394590,108,"Fayetteville, AR",msa,AR,196.0,207.0,270.0,265.0,308.0,326.0,269.0,278.0,217.0,209.0,186.0,194.0,126.0,143.0,210.0,254.0,244.0,202.0,187.0,194.0,143.0,140.0,106.0,221.0,206.0,153.0,220.0,218.0,205.0,271.0,230.0,191.0,176.0,174.0,142.0,149.0,118.0,123.0,145.0,154.0,152.0,220.0,204.0,203.0,208.0,192.0,220.0,258.0,173.0,174.0,250.0,245.0,235.0,242.0,236.0,288.0,262.0,227.0,176.0,246.0,120.0,225.0,286.0,296.0,336.0,385.0,300.0,377.0,323.0,285.0,253.0,268.0,191.0,280.0,380.0,391.0,368.0,433.0,378.0,388.0,292.0,325.0,279.0,339.0,269.0,233.0,336.0,325.0,369.0,309.0,353.0,299.0
394589,109,"Fayetteville, NC",msa,NC,111.0,94.0,131.0,144.0,167.0,144.0,129.0,139.0,70.0,104.0,88.0,92.0,70.0,72.0,90.0,121.0,119.0,112.0,106.0,103.0,114.0,108.0,108.0,140.0,138.0,128.0,158.0,136.0,142.0,200.0,174.0,164.0,105.0,133.0,126.0,123.0,112.0,128.0,119.0,104.0,77.0,77.0,73.0,82.0,94.0,91.0,84.0,143.0,91.0,105.0,159.0,114.0,112.0,113.0,95.0,101.0,86.0,119.0,100.0,108.0,69.0,95.0,148.0,127.0,154.0,183.0,117.0,123.0,128.0,121.0,101.0,124.0,129.0,243.0,261.0,290.0,345.0,267.0,230.0,292.0,259.0,283.0,254.0,325.0,218.0,256.0,336.0,343.0,433.0,296.0,262.0,298.0
394792,110,"Lexington, KY",msa,KY,48.0,48.0,50.0,59.0,51.0,48.0,48.0,45.0,39.0,40.0,39.0,29.0,37.0,45.0,36.0,40.0,38.0,34.0,42.0,42.0,32.0,40.0,19.0,27.0,13.0,27.0,33.0,34.0,28.0,34.0,31.0,35.0,48.0,28.0,26.0,32.0,24.0,24.0,23.0,40.0,31.0,42.0,38.0,32.0,29.0,46.0,47.0,44.0,36.0,40.0,42.0,57.0,54.0,51.0,35.0,45.0,53.0,67.0,45.0,54.0,32.0,47.0,67.0,53.0,70.0,59.0,55.0,51.0,52.0,60.0,57.0,57.0,47.0,54.0,58.0,61.0,62.0,78.0,61.0,45.0,69.0,74.0,56.0,56.0,43.0,58.0,64.0,78.0,67.0,64.0,67.0,72.0
394971,111,"Pensacola, FL",msa,FL,140.0,160.0,227.0,198.0,208.0,245.0,186.0,187.0,183.0,166.0,152.0,163.0,107.0,154.0,181.0,151.0,194.0,173.0,148.0,101.0,107.0,101.0,90.0,104.0,106.0,167.0,168.0,157.0,149.0,199.0,202.0,171.0,138.0,138.0,129.0,173.0,132.0,128.0,186.0,197.0,237.0,270.0,202.0,193.0,173.0,193.0,155.0,302.0,186.0,272.0,271.0,257.0,226.0,297.0,218.0,231.0,244.0,190.0,167.0,246.0,162.0,196.0,240.0,225.0,262.0,279.0,201.0,187.0,238.0,179.0,169.0,155.0,125.0,203.0,249.0,240.0,261.0,268.0,254.0,238.0,211.0,229.0,165.0,209.0,146.0,148.0,188.0,194.0,247.0,247.0,165.0,177.0
395068,112,"Santa Rosa, CA",msa,CA,23.0,37.0,43.0,33.0,41.0,42.0,45.0,38.0,36.0,38.0,36.0,57.0,30.0,36.0,39.0,50.0,42.0,38.0,52.0,40.0,39.0,40.0,46.0,81.0,42.0,42.0,39.0,43.0,20.0,51.0,49.0,65.0,61.0,62.0,49.0,58.0,31.0,49.0,38.0,60.0,50.0,61.0,59.0,66.0,40.0,46.0,44.0,53.0,43.0,35.0,46.0,47.0,35.0,45.0,45.0,45.0,53.0,40.0,36.0,46.0,14.0,22.0,40.0,29.0,27.0,39.0,23.0,32.0,25.0,36.0,25.0,26.0,29.0,29.0,27.0,31.0,35.0,23.0,30.0,31.0,21.0,28.0,30.0,31.0,10.0,21.0,25.0,24.0,21.0,21.0,17.0,26.0
395019,113,"Reno, NV",msa,NV,130.0,119.0,160.0,138.0,168.0,146.0,164.0,194.0,153.0,174.0,160.0,119.0,113.0,93.0,122.0,132.0,111.0,102.0,81.0,104.0,76.0,107.0,74.0,64.0,46.0,135.0,166.0,125.0,120.0,142.0,187.0,134.0,177.0,166.0,145.0,134.0,170.0,151.0,159.0,155.0,151.0,136.0,164.0,131.0,121.0,123.0,123.0,166.0,150.0,144.0,153.0,147.0,146.0,124.0,134.0,144.0,134.0,170.0,84.0,113.0,89.0,88.0,121.0,126.0,123.0,109.0,96.0,97.0,96.0,90.0,93.0,80.0,90.0,114.0,102.0,99.0,102.0,86.0,97.0,143.0,120.0,129.0,73.0,82.0,88.0,99.0,87.0,107.0,97.0,66.0,77.0,79.0
394698,114,"Huntsville, AL",msa,AL,129.0,136.0,182.0,157.0,219.0,232.0,209.0,170.0,145.0,145.0,145.0,102.0,103.0,133.0,135.0,157.0,129.0,123.0,130.0,98.0,82.0,104.0,89.0,150.0,128.0,134.0,145.0,146.0,200.0,210.0,215.0,186.0,161.0,164.0,152.0,156.0,177.0,201.0,268.0,226.0,199.0,225.0,275.0,271.0,274.0,265.0,225.0,320.0,277.0,292.0,356.0,306.0,306.0,347.0,289.0,260.0,278.0,217.0,222.0,261.0,191.0,189.0,275.0,280.0,289.0,285.0,253.0,220.0,263.0,192.0,233.0,266.0,150.0,261.0,252.0,229.0,314.0,254.0,224.0,286.0,238.0,204.0,221.0,233.0,174.0,222.0,237.0,237.0,261.0,206.0,209.0,222.0
394995,115,"Port St. Lucie, FL",msa,FL,166.0,118.0,186.0,176.0,204.0,176.0,172.0,173.0,162.0,201.0,169.0,178.0,221.0,184.0,187.0,238.0,206.0,253.0,175.0,172.0,155.0,207.0,182.0,215.0,222.0,213.0,261.0,196.0,246.0,296.0,322.0,304.0,242.0,328.0,246.0,342.0,389.0,323.0,499.0,427.0,367.0,396.0,292.0,326.0,281.0,290.0,318.0,490.0,421.0,442.0,548.0,449.0,478.0,541.0,387.0,497.0,417.0,405.0,362.0,458.0,277.0,292.0,384.0,359.0,366.0,333.0,234.0,265.0,261.0,248.0,241.0,269.0,188.0,239.0,297.0,319.0,309.0,282.0,274.0,275.0,240.0,263.0,196.0,272.0,178.0,193.0,264.0,209.0,255.0,220.0,184.0,207.0
394761,116,"Lafayette, LA",msa,LA,72.0,72.0,108.0,95.0,100.0,79.0,87.0,76.0,54.0,46.0,56.0,48.0,33.0,37.0,56.0,53.0,56.0,34.0,37.0,36.0,29.0,30.0,25.0,23.0,34.0,26.0,29.0,32.0,27.0,43.0,54.0,45.0,41.0,36.0,39.0,51.0,31.0,45.0,61.0,59.0,50.0,63.0,57.0,66.0,41.0,49.0,54.0,92.0,73.0,82.0,80.0,92.0,81.0,73.0,68.0,83.0,85.0,66.0,69.0,92.0,54.0,70.0,104.0,113.0,137.0,122.0,91.0,100.0,87.0,99.0,109.0,103.0,78.0,80.0,98.0,119.0,121.0,103.0,111.0,114.0,74.0,78.0,87.0,88.0,68.0,92.0,109.0,99.0,109.0,87.0,98.0,91.0
394898,117,"Myrtle Beach, SC",msa,SC,366.0,409.0,485.0,441.0,474.0,514.0,432.0,543.0,251.0,489.0,313.0,290.0,267.0,264.0,371.0,297.0,332.0,350.0,327.0,266.0,272.0,313.0,342.0,335.0,265.0,252.0,360.0,312.0,258.0,538.0,579.0,520.0,536.0,481.0,465.0,564.0,435.0,417.0,589.0,547.0,515.0,571.0,422.0,357.0,455.0,470.0,484.0,601.0,418.0,463.0,706.0,595.0,606.0,643.0,560.0,625.0,597.0,517.0,585.0,647.0,440.0,553.0,749.0,667.0,758.0,786.0,686.0,763.0,610.0,647.0,639.0,544.0,553.0,871.0,1138.0,1070.0,1092.0,1042.0,1040.0,1003.0,968.0,901.0,777.0,881.0,523.0,590.0,783.0,741.0,729.0,774.0,864.0,786.0
395116,118,"Springfield, MO",msa,MO,55.0,46.0,64.0,64.0,81.0,67.0,76.0,48.0,46.0,58.0,36.0,28.0,22.0,33.0,44.0,63.0,77.0,50.0,56.0,43.0,43.0,34.0,39.0,30.0,20.0,30.0,30.0,28.0,42.0,49.0,44.0,35.0,33.0,39.0,45.0,35.0,39.0,32.0,61.0,50.0,45.0,67.0,60.0,43.0,44.0,45.0,55.0,54.0,45.0,45.0,57.0,56.0,60.0,73.0,45.0,61.0,46.0,57.0,42.0,38.0,38.0,43.0,57.0,93.0,81.0,66.0,49.0,54.0,59.0,64.0,46.0,51.0,51.0,52.0,83.0,81.0,102.0,82.0,94.0,72.0,87.0,61.0,58.0,71.0,50.0,70.0,82.0,77.0,102.0,80.0,70.0,55.0
395195,119,"Visalia, CA",msa,CA,41.0,54.0,68.0,66.0,46.0,54.0,56.0,58.0,71.0,61.0,72.0,63.0,26.0,35.0,32.0,24.0,43.0,26.0,24.0,28.0,18.0,16.0,11.0,26.0,12.0,8.0,17.0,21.0,17.0,25.0,15.0,24.0,17.0,7.0,9.0,18.0,18.0,15.0,22.0,15.0,14.0,14.0,15.0,25.0,25.0,34.0,31.0,36.0,30.0,27.0,37.0,54.0,35.0,66.0,61.0,48.0,57.0,45.0,52.0,68.0,38.0,29.0,74.0,64.0,70.0,57.0,49.0,78.0,80.0,60.0,70.0,62.0,38.0,43.0,67.0,43.0,76.0,57.0,55.0,55.0,41.0,44.0,41.0,71.0,32.0,32.0,50.0,46.0,66.0,85.0,66.0,55.0
394746,120,"Killeen, TX",msa,TX,106.0,129.0,161.0,156.0,172.0,184.0,161.0,162.0,153.0,140.0,113.0,151.0,99.0,112.0,170.0,164.0,162.0,139.0,151.0,140.0,145.0,114.0,97.0,105.0,76.0,92.0,117.0,112.0,137.0,177.0,167.0,121.0,113.0,121.0,83.0,81.0,44.0,36.0,53.0,63.0,45.0,63.0,59.0,68.0,75.0,43.0,68.0,92.0,60.0,46.0,76.0,70.0,66.0,83.0,80.0,70.0,85.0,61.0,61.0,88.0,82.0,101.0,112.0,113.0,138.0,169.0,95.0,110.0,91.0,101.0,74.0,98.0,78.0,114.0,143.0,161.0,145.0,141.0,155.0,137.0,124.0,119.0,121.0,119.0,108.0,129.0,167.0,139.0,152.0,177.0,165.0,146.0
394338,121,"Asheville, NC",msa,NC,51.0,72.0,79.0,83.0,76.0,59.0,72.0,70.0,57.0,59.0,47.0,52.0,44.0,44.0,60.0,54.0,63.0,46.0,46.0,50.0,50.0,36.0,50.0,43.0,50.0,69.0,78.0,59.0,61.0,72.0,79.0,88.0,72.0,91.0,77.0,67.0,62.0,62.0,81.0,96.0,69.0,66.0,70.0,56.0,58.0,46.0,63.0,109.0,87.0,72.0,110.0,82.0,82.0,102.0,81.0,88.0,135.0,87.0,98.0,92.0,57.0,59.0,106.0,109.0,112.0,80.0,115.0,85.0,109.0,81.0,79.0,96.0,81.0,70.0,84.0,81.0,121.0,120.0,114.0,96.0,81.0,77.0,71.0,96.0,85.0,51.0,96.0,101.0,85.0,88.0,79.0,81.0
395244,122,"York, PA",msa,PA,49.0,37.0,56.0,59.0,66.0,66.0,58.0,58.0,53.0,73.0,42.0,43.0,49.0,50.0,59.0,68.0,76.0,77.0,76.0,62.0,62.0,66.0,38.0,43.0,40.0,39.0,33.0,29.0,60.0,69.0,59.0,90.0,67.0,75.0,56.0,78.0,73.0,62.0,72.0,120.0,75.0,82.0,76.0,79.0,84.0,75.0,81.0,72.0,82.0,65.0,108.0,76.0,87.0,99.0,75.0,73.0,80.0,65.0,52.0,70.0,35.0,43.0,67.0,58.0,60.0,62.0,56.0,67.0,50.0,52.0,56.0,53.0,43.0,53.0,59.0,71.0,75.0,67.0,81.0,54.0,66.0,57.0,61.0,74.0,53.0,41.0,55.0,38.0,54.0,40.0,51.0,45.0
395183,123,"Vallejo, CA",msa,CA,47.0,45.0,53.0,52.0,54.0,55.0,55.0,61.0,62.0,54.0,77.0,55.0,24.0,46.0,50.0,53.0,61.0,47.0,40.0,34.0,31.0,39.0,42.0,54.0,22.0,22.0,27.0,23.0,15.0,19.0,51.0,33.0,41.0,41.0,32.0,32.0,10.0,18.0,32.0,28.0,29.0,43.0,21.0,24.0,33.0,28.0,28.0,61.0,53.0,48.0,64.0,47.0,59.0,45.0,34.0,45.0,35.0,39.0,51.0,70.0,39.0,46.0,81.0,61.0,45.0,84.0,49.0,44.0,41.0,35.0,41.0,41.0,26.0,32.0,41.0,52.0,41.0,51.0,49.0,50.0,58.0,38.0,53.0,50.0,23.0,27.0,33.0,21.0,25.0,33.0,20.0,15.0
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
395048,126,"Salem, OR",msa,OR,49.0,65.0,59.0,64.0,51.0,73.0,78.0,61.0,68.0,57.0,51.0,43.0,37.0,44.0,55.0,73.0,53.0,68.0,70.0,49.0,41.0,39.0,23.0,61.0,39.0,44.0,28.0,37.0,35.0,52.0,74.0,43.0,34.0,38.0,57.0,68.0,26.0,53.0,40.0,57.0,43.0,84.0,74.0,93.0,77.0,70.0,64.0,68.0,47.0,43.0,61.0,72.0,88.0,73.0,53.0,48.0,50.0,51.0,43.0,52.0,35.0,46.0,46.0,41.0,58.0,85.0,43.0,52.0,52.0,32.0,48.0,45.0,68.0,80.0,85.0,92.0,74.0,71.0,78.0,68.0,65.0,54.0,66.0,66.0,44.0,48.0,65.0,48.0,56.0,49.0,55.0,51.0
394870,127,"Mobile, AL",msa,AL,8.0,7.0,12.0,14.0,27.0,45.0,43.0,26.0,19.0,22.0,21.0,18.0,14.0,18.0,23.0,25.0,27.0,17.0,13.0,17.0,12.0,10.0,6.0,8.0,10.0,18.0,22.0,31.0,20.0,15.0,25.0,14.0,17.0,15.0,17.0,19.0,8.0,9.0,20.0,29.0,20.0,25.0,18.0,20.0,13.0,17.0,28.0,31.0,33.0,48.0,51.0,46.0,59.0,41.0,38.0,23.0,43.0,24.0,23.0,16.0,24.0,22.0,44.0,41.0,46.0,50.0,38.0,43.0,46.0,28.0,26.0,35.0,14.0,30.0,36.0,36.0,47.0,41.0,29.0,40.0,32.0,36.0,34.0,35.0,21.0,39.0,48.0,32.0,56.0,34.0,37.0,43.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,7.0,21.0,23.0,15.0,20.0,13.0,14.0,29.0,19.0,33.0,19.0,23.0,19.0,14.0,26.0,16.0,27.0,21.0,15.0,21.0,21.0,19.0,28.0,22.0,15.0,26.0,32.0,17.0,23.0,20.0,8.0,24.0,26.0,26.0,31.0,31.0,15.0,11.0,20.0,13.0,20.0,10.0,17.0,20.0,17.0,15.0,14.0,9.0,9.0,24.0,13.0,14.0,12.0,8.0,8.0,9.0,18.0,11.0,13.0,14.0,15.0
394502,129,"Corpus Christi, TX",msa,TX,52.0,53.0,79.0,58.0,74.0,77.0,69.0,76.0,57.0,61.0,56.0,64.0,48.0,53.0,57.0,57.0,64.0,64.0,61.0,45.0,40.0,49.0,39.0,44.0,34.0,44.0,71.0,57.0,58.0,68.0,75.0,57.0,53.0,62.0,52.0,55.0,31.0,29.0,66.0,36.0,51.0,45.0,30.0,37.0,22.0,33.0,20.0,45.0,41.0,38.0,53.0,56.0,54.0,51.0,52.0,84.0,74.0,58.0,54.0,76.0,61.0,65.0,89.0,66.0,67.0,60.0,49.0,49.0,34.0,43.0,48.0,37.0,34.0,38.0,62.0,58.0,62.0,44.0,39.0,48.0,45.0,56.0,50.0,57.0,33.0,75.0,62.0,62.0,104.0,59.0,82.0,97.0
394421,130,"Brownsville, TX",msa,TX,12.0,17.0,29.0,28.0,36.0,29.0,17.0,18.0,17.0,26.0,27.0,18.0,19.0,22.0,22.0,21.0,32.0,27.0,19.0,21.0,17.0,15.0,8.0,17.0,15.0,15.0,23.0,28.0,23.0,24.0,35.0,19.0,15.0,32.0,29.0,26.0,15.0,15.0,32.0,25.0,39.0,20.0,17.0,18.0,12.0,19.0,15.0,22.0,15.0,19.0,23.0,30.0,17.0,17.0,21.0,20.0,22.0,17.0,23.0,21.0,19.0,16.0,25.0,21.0,31.0,35.0,22.0,18.0,9.0,20.0,26.0,18.0,13.0,30.0,32.0,34.0,31.0,33.0,28.0,35.0,23.0,28.0,24.0,23.0,9.0,17.0,17.0,23.0,16.0,23.0,21.0,19.0
394820,131,"Manchester, NH",msa,NH,47.0,29.0,54.0,57.0,74.0,53.0,58.0,49.0,49.0,41.0,25.0,28.0,23.0,29.0,32.0,37.0,37.0,33.0,23.0,28.0,25.0,26.0,31.0,28.0,25.0,23.0,40.0,39.0,38.0,49.0,61.0,57.0,46.0,44.0,58.0,66.0,56.0,41.0,39.0,49.0,25.0,45.0,44.0,41.0,32.0,36.0,37.0,33.0,27.0,30.0,42.0,29.0,35.0,31.0,29.0,34.0,35.0,38.0,24.0,37.0,23.0,31.0,32.0,19.0,37.0,35.0,15.0,26.0,26.0,20.0,39.0,31.0,23.0,24.0,34.0,23.0,36.0,23.0,21.0,35.0,21.0,30.0,24.0,15.0,15.0,11.0,25.0,22.0,16.0,24.0,24.0,31.0
394612,132,"Fort Wayne, IN",msa,IN,41.0,30.0,59.0,45.0,70.0,68.0,36.0,69.0,48.0,53.0,48.0,38.0,18.0,23.0,42.0,16.0,74.0,42.0,42.0,48.0,54.0,41.0,37.0,39.0,23.0,31.0,25.0,28.0,49.0,68.0,73.0,55.0,63.0,43.0,48.0,48.0,32.0,45.0,64.0,57.0,70.0,51.0,51.0,43.0,46.0,49.0,38.0,65.0,41.0,61.0,88.0,68.0,96.0,53.0,40.0,42.0,47.0,39.0,41.0,37.0,14.0,40.0,63.0,57.0,80.0,61.0,55.0,59.0,45.0,42.0,33.0,26.0,37.0,41.0,71.0,50.0,67.0,62.0,45.0,42.0,54.0,53.0,41.0,41.0,46.0,38.0,60.0,42.0,47.0,58.0,40.0,54.0
394658,133,"Gulfport, MS",msa,MS,35.0,59.0,57.0,58.0,71.0,70.0,58.0,58.0,65.0,58.0,45.0,53.0,47.0,53.0,49.0,49.0,64.0,43.0,50.0,40.0,53.0,42.0,36.0,36.0,25.0,21.0,60.0,41.0,58.0,62.0,75.0,63.0,69.0,45.0,65.0,66.0,49.0,59.0,58.0,65.0,59.0,59.0,59.0,61.0,70.0,52.0,71.0,79.0,76.0,75.0,88.0,82.0,107.0,83.0,66.0,55.0,107.0,79.0,72.0,77.0,53.0,65.0,84.0,88.0,109.0,101.0,74.0,81.0,112.0,106.0,76.0,101.0,76.0,82.0,96.0,97.0,115.0,107.0,100.0,122.0,106.0,98.0,87.0,95.0,78.0,90.0,108.0,99.0,86.0,117.0,99.0,98.0
395051,134,"Salisbury, MD",msa,DE,205.0,182.0,176.0,169.0,138.0,162.0,130.0,193.0,177.0,186.0,180.0,175.0,135.0,142.0,193.0,160.0,170.0,158.0,159.0,148.0,123.0,117.0,105.0,140.0,120.0,104.0,118.0,88.0,191.0,227.0,195.0,248.0,210.0,231.0,226.0,224.0,169.0,240.0,297.0,294.0,316.0,259.0,237.0,270.0,240.0,240.0,238.0,273.0,267.0,252.0,344.0,260.0,252.0,217.0,199.0,246.0,197.0,156.0,194.0,208.0,164.0,181.0,260.0,203.0,229.0,242.0,168.0,208.0,213.0,212.0,223.0,165.0,158.0,176.0,189.0,224.0,257.0,199.0,202.0,190.0,147.0,201.0,195.0,195.0,115.0,140.0,143.0,151.0,159.0,162.0,106.0,152.0
394596,135,"Flint, MI",msa,MI,25.0,27.0,30.0,30.0,15.0,28.0,15.0,23.0,33.0,22.0,16.0,25.0,18.0,23.0,40.0,24.0,31.0,22.0,19.0,15.0,20.0,20.0,23.0,23.0,24.0,14.0,14.0,15.0,10.0,24.0,29.0,19.0,30.0,28.0,25.0,26.0,27.0,18.0,44.0,36.0,32.0,29.0,18.0,17.0,17.0,20.0,14.0,24.0,28.0,20.0,19.0,14.0,28.0,14.0,11.0,16.0,17.0,10.0,21.0,12.0,7.0,26.0,27.0,15.0,18.0,26.0,13.0,13.0,23.0,15.0,18.0,25.0,13.0,15.0,24.0,25.0,28.0,18.0,19.0,11.0,16.0,17.0,9.0,19.0,6.0,14.0,20.0,12.0,23.0,15.0,19.0,20.0
394972,136,"Peoria, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,7.0
394439,137,"Canton, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,10.0,13.0,17.0,20.0,5.0,6.0,17.0,6.0,8.0,8.0,7.0,10.0,10.0,8.0,12.0,6.0,8.0
395070,138,"Savannah, GA",msa,GA,105.0,132.0,150.0,176.0,183.0,195.0,173.0,157.0,122.0,137.0,109.0,104.0,79.0,89.0,114.0,123.0,133.0,123.0,105.0,101.0,66.0,78.0,67.0,68.0,62.0,65.0,74.0,54.0,70.0,121.0,167.0,145.0,106.0,125.0,79.0,112.0,80.0,91.0,129.0,152.0,104.0,126.0,130.0,127.0,133.0,142.0,124.0,170.0,136.0,136.0,189.0,128.0,143.0,196.0,113.0,143.0,171.0,160.0,136.0,154.0,105.0,138.0,168.0,148.0,209.0,206.0,173.0,208.0,149.0,172.0,142.0,176.0,130.0,155.0,141.0,175.0,180.0,165.0,157.0,155.0,163.0,142.0,175.0,160.0,94.0,145.0,141.0,122.0,158.0,172.0,147.0,110.0
394327,139,"Anchorage, AK",msa,AK,27.0,28.0,40.0,37.0,48.0,32.0,33.0,28.0,23.0,29.0,23.0,17.0,18.0,19.0,21.0,21.0,14.0,14.0,17.0,13.0,14.0,12.0,13.0,28.0,8.0,9.0,13.0,14.0,13.0,10.0,19.0,15.0,20.0,24.0,13.0,18.0,17.0,11.0,23.0,19.0,21.0,19.0,17.0,14.0,36.0,29.0,25.0,33.0,17.0,35.0,38.0,34.0,27.0,22.0,27.0,20.0,12.0,26.0,22.0,24.0,21.0,25.0,41.0,29.0,36.0,32.0,15.0,32.0,23.0,23.0,29.0,21.0,27.0,30.0,37.0,24.0,46.0,37.0,33.0,33.0,29.0,35.0,39.0,30.0,33.0,28.0,36.0,43.0,40.0,41.0,55.0,44.0
394372,140,"Beaumont, TX",msa,TX,23.0,24.0,19.0,20.0,23.0,23.0,22.0,27.0,23.0,23.0,16.0,14.0,14.0,20.0,17.0,20.0,15.0,14.0,10.0,21.0,10.0,19.0,19.0,20.0,15.0,28.0,16.0,13.0,21.0,23.0,23.0,21.0,16.0,16.0,17.0,24.0,12.0,9.0,18.0,15.0,11.0,18.0,23.0,17.0,16.0,8.0,27.0,33.0,24.0,25.0,47.0,40.0,39.0,36.0,23.0,25.0,29.0,21.0,27.0,21.0,16.0,24.0,37.0,32.0,38.0,44.0,31.0,37.0,25.0,17.0,27.0,36.0,20.0,29.0,17.0,27.0,34.0,27.0,19.0,18.0,29.0,34.0,14.0,29.0,20.0,13.0,27.0,26.0,26.0,27.0,23.0,21.0
